-0.175,0,0,0,0,0
-0.175,0.001,0,0,-1.642e-05,0
-0.175,0.002,0,0,-3.284e-05,0
-0.175,0.003,0,0,-4.9261e-05,0
-0.175,0.004,0,0,-6.5681e-05,0
-0.175,0.005,0,0,-8.2101e-05,0
-0.175,0.006,0,0,-9.8521e-05,0
-0.175,0.007,0,0,-0.00011494,0
-0.175,0.008,0,0,-0.00013136,0
-0.175,0.009,0,0,-0.00014778,0
-0.175,0.01,0,0,-0.0001642,0
-0.175,0.011,0,0,-0.00018062,0
-0.175,0.012,0,0,-0.00019704,0
-0.175,0.013,0,0,-0.00021346,0
-0.175,0.014,0,0,-0.00022988,0
-0.175,0.015,0,0,-0.0002463,0
-0.175,0.016,0,0,-0.00026272,0
-0.175,0.017,0,0,-0.00027914,0
-0.175,0.018,0,0,-0.00029556,0
-0.175,0.019,0,0,-0.00031198,0
-0.175,0.02,0,0,-0.0003284,0
-0.175,0.021,0,0,-0.00034482,0
-0.175,0.022,0,0,-0.00036124,0
-0.175,0.023,0,0,-0.00037767,0
-0.175,0.024,0,0,-0.00039409,0
-0.175,0.025,0,0,-0.00041051,0
-0.175,0.026,0,0,-0.00042693,0
-0.175,0.027,0,0,-0.00044335,0
-0.175,0.028,0,0,-0.00045977,0
-0.175,0.029,0,0,-0.00047619,0
-0.175,0.03,0,0,-0.00049261,0
-0.175,0.031,0,0,-0.00050903,0
-0.175,0.032,0,0,-0.00052545,0
-0.175,0.033,0,0,-0.00054187,0
-0.175,0.034,0,0,-0.00055829,0
-0.175,0.035,0,0,-0.00057471,0
-0.175,0.036,0,0,-0.00059113,0
-0.175,0.037,0,0,-0.00060755,0
-0.175,0.038,0,0,-0.00062397,0
-0.175,0.039,0,0,-0.00064039,0
-0.175,0.04,0,0,-0.00065681,0
-0.175,0.041,0,0,-0.00067323,0
-0.175,0.042,0,0,-0.00068965,0
-0.175,0.043,0,0,-0.00070607,0
-0.175,0.044,0,0,-0.00072249,0
-0.175,0.045,0,0,-0.00073891,0
-0.175,0.046,0,0,-0.00075533,0
-0.175,0.047,0,0,-0.00077175,0
-0.175,0.048,0,0,-0.00078817,0
-0.175,0.049,0,0,-0.00080459,0
-0.175,0.05,0,0,-0.00082101,0
-0.175,0.051,0,0,-0.00083743,0
-0.175,0.052,0,0,-0.00085385,0
-0.175,0.053,0,0,-0.00087027,0
-0.175,0.054,0,0,-0.00088669,0
-0.175,0.055,0,0,-0.00090311,0
-0.175,0.056,0,0,-0.00091953,0
-0.175,0.057,0,0,-0.00093595,0
-0.175,0.058,0,0,-0.00095237,0
-0.175,0.059,0,0,-0.00096879,0
-0.175,0.06,0,0,-0.00098521,0
-0.175,0.061,0,0,-0.0010016,0
-0.175,0.062,0,0,-0.0010181,0
-0.175,0.063,0,0,-0.0010345,0
-0.175,0.064,0,0,-0.0010509,0
-0.175,0.065,0,0,-0.0010673,0
-0.175,0.066,0,0,-0.0010837,0
-0.175,0.067,0,0,-0.0011002,0
-0.175,0.068,0,0,-0.0011166,0
-0.175,0.069,0,0,-0.001133,0
-0.175,0.07,0,0,-0.0011494,0
-0.175,0.071,0,0,-0.0011658,0
