loop, time[s]
0,22.9517
1,32.8304
2,61.5115
3,30.6342
4,33.5008
5,32.0249
6,30.892
7,31.1155
8,33.998
9,31.5272
10,29.6752
11,30.4247
12,29.1197
13,54.3944
14,31.5326
15,32.667
16,31.476
17,28.7533
18,31.3433
19,43.5803
20,31.186
21,30.7056
22,28.7188
23,30.3646
24,33.2388
25,40.1999
26,35.6261
27,29.7906
28,31.7553
29,29.6982
30,34.7726
31,33.0025
32,31.3925
33,32.8411
34,32.5398
35,32.334
36,30.4324
37,29.4582
38,29.3347
39,31.2743
40,33.7384
41,31.6268
42,33.3776
43,32.4321
44,31.2787
45,42.0715
46,32.911
47,30.525
48,31.0217
49,31.0897
