loop#,ALPHA[AXIS_X_R_RP:0.1],BETA[AXIS_X_R_RP:0.1],GAMMA[AXIS_X_R_RP:0.1],EPSILON[AXIS_X_R_RP:0.1],N_PARTICLES[AXIS_X_R_RP:0.1],ALPHA[AXIS_X_R_RP:0.5],BETA[AXIS_X_R_RP:0.5],GAMMA[AXIS_X_R_RP:0.5],EPSILON[AXIS_X_R_RP:0.5],N_PARTICLES[AXIS_X_R_RP:0.5]
01,nan,-nan,-nan,-nan,0,nan,-nan,-nan,-nan,0
2,-1.77828,0.427846,9.72849,2.76607e-05,133200,-10.3119,4.72696,22.707,3.00965e-05,133200
3,-3.20717,0.536969,21.0179,1.30236e-05,25802,-10.8759,3.61965,32.9551,7.44046e-05,25798
4,-10.3737,1.60859,67.5205,1.14586e-05,25928,-26.1504,10.8488,63.1263,3.60382e-05,25928
5,-3.2714,0.415626,28.1553,2.63795e-05,42552,-26.9046,11.2231,64.586,2.66313e-05,42552
6,-3.09784,0.292366,36.2444,4.15492e-05,88928,-24.5551,10.3187,58.53,4.53905e-05,88928
7,-0.795716,0.218713,7.46714,5.95661e-05,54566,-11.4801,4.98804,26.622,4.18576e-05,54562
8,-1.42079,0.201979,14.9454,3.75742e-05,50922,-9.68289,3.77962,25.0709,6.67366e-05,50900
9,-3.69429,0.513317,28.5355,1.46748e-05,33184,-15.2522,5.94324,39.3101,4.44278e-05,33034
10,-2.8346,0.241903,37.3495,4.19378e-05,50700,-21.1937,8.83489,50.9539,5.50402e-05,50700
11,-2.38236,0.251419,26.5518,4.16107e-05,82270,-36.5321,15.2964,87.3141,2.49593e-05,82268
12,-4.26745,0.521894,36.8104,2.43094e-05,41068,-38.5825,15.6426,95.228,2.60553e-05,41068
13,-4.37546,0.486621,41.397,2.42691e-05,41626,-31.9146,13.4356,75.8834,2.81248e-05,41626
14,-2.5198,0.320131,22.9575,4.62688e-05,60270,-16.2249,7.18889,36.7576,5.34377e-05,60272
15,-3.25446,0.319754,36.2514,1.44747e-05,40394,-33.3384,13.6614,81.4299,1.49584e-05,40394
16,-4.69556,0.449643,51.2589,2.43108e-05,79686,-20.8593,8.52154,51.1776,5.25939e-05,79686
17,-2.10089,0.383439,14.1189,2.54946e-05,57636,-16.8442,7.47056,38.1132,2.5695e-05,57636
18,-1.3596,0.271104,10.5071,2.14708e-05,97362,-19.531,7.73984,49.4144,1.81125e-05,97362
19,-2.25322,0.331108,18.3535,3.15935e-05,64204,-14.0345,5.08055,38.9656,8.60223e-05,64200
20,-3.99253,0.646416,26.2065,1.6975e-05,17164,-51.0563,20.3417,128.197,1.54048e-05,17100
21,-1.5931,0.16221,21.811,1.47868e-05,41484,-16.5533,6.73491,40.8336,1.72376e-05,41482
22,-8.45863,0.774777,93.6378,2.85805e-05,52998,-37.835,16.9981,84.2733,4.22162e-05,52998
23,-8.35673,0.764165,92.6959,3.40688e-05,55068,-47.5049,21.2883,106.054,4.05039e-05,55068
24,-1.16247,0.241178,9.74936,2.14022e-05,52338,-7.80832,3.50121,17.6996,2.40968e-05,52338
25,-3.0749,0.427047,24.4822,1.50146e-05,77482,-12.3516,4.46642,34.3814,6.14309e-05,77482
26,-2.66404,0.33218,24.3756,2.77821e-05,69960,-17.4162,6.72773,45.2343,5.31986e-05,69960
27,-1.56286,0.299907,11.4787,2.94395e-05,37082,-13.3552,5.50506,32.5811,3.53656e-05,37082
28,-4.30922,0.385965,50.7024,8.04135e-06,56782,-37.192,13.851,99.9381,1.3646e-05,56782
29,-0.79732,0.17067,9.58409,1.71435e-05,62402,-16.4327,6.26519,43.26,1.68669e-05,62404
30,-3.52888,0.389498,34.5392,3.49811e-05,67216,-8.33742,3.26332,21.6076,0.000163398,67216
31,-2.26485,0.306503,19.9984,2.33222e-05,69002,-20.3487,7.99872,51.8919,3.06519e-05,68994
32,-2.0406,0.332066,15.5512,3.59987e-05,13432,-20.2388,8.18929,50.1397,3.65736e-05,13432
33,-6.07168,0.653094,57.9783,2.49771e-05,140950,-26.233,11.3936,60.4873,4.21742e-05,140950
34,-8.90547,0.981092,81.8551,6.56942e-05,36086,-56.3642,24.5165,129.624,7.67266e-05,36082
35,-0.37378,0.30642,3.71944,2.84543e-05,94812,-3.85027,1.99671,7.92532,2.82018e-05,94812
36,-1.31552,0.295904,9.22801,2.39886e-05,5408,-7.75572,2.61125,23.4184,0.00010912,5408
37,-2.21149,0.314504,18.73,3.49794e-05,111964,-7.45059,3.17489,17.7994,7.78129e-05,111964
38,-2.71867,0.513815,16.3311,3.68795e-05,60950,-17.898,7.02719,45.728,6.00828e-05,60950
39,-0.114794,0.0974299,10.399,2.43119e-05,83018,-12.8324,4.72628,35.0529,2.32479e-05,83016
40,-2.14746,0.238876,23.4915,4.17011e-05,45058,-14.1094,5.38505,37.1537,8.7451e-05,45056
41,-2.51606,0.262172,27.9609,2.69894e-05,63426,-18.7719,7.50525,47.0851,4.04893e-05,63426
42,-1.48615,0.284055,11.2959,2.75328e-05,90128,-14.0016,5.73143,34.3798,3.0021e-05,90128
43,-1.51958,0.294161,11.2494,4.7404e-05,60648,-17.1984,6.44099,46.0773,6.27761e-05,60648
44,-0.73642,0.239716,6.43391,1.02117e-05,73000,-12.741,4.83488,33.7824,1.05954e-05,73000
45,-1.67041,0.472084,8.02883,2.43631e-05,30884,-12.6794,4.85707,33.3056,5.0829e-05,30884
46,-1.18728,0.157064,15.3418,3.12727e-05,50984,-13.4559,5.16715,35.2343,4.31911e-05,50982
47,-1.95895,0.318516,15.1875,3.44302e-05,61224,-9.56697,4.13577,22.3724,5.2729e-05,61210
48,-4.26533,0.697918,27.5004,2.95988e-05,58010,-28.7885,12.4803,66.4869,2.99123e-05,58010
49,-2.04206,0.389503,13.2734,3.64401e-05,84980,-18.1642,7.55038,43.8308,4.14351e-05,84970
